Reference,Side,Value,MPN,Footprint,Purpose,Selection note
J1,Top,USB-C / USB4105-GF-A,USB4105-GF-A,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,The board needs an external source of energy and a physical USB connection. This USB-C receptacle supplies 5 V and connects the native USB data pair.,Applied component selection; value and selected MPN match the final CAD.
J2,Bottom,microSD / 104031-0811,104031-0811,Connector_Card:microSD_HC_Molex_104031-0811,"U1 loses program memory without power, so Linux needs nonvolatile boot storage. This socket connects a removable microSD card that holds the bootloader, kernel, and filesystem.",Applied component selection; value and selected MPN match the final CAD.
J3,Top,GND / TX / RX,TSW-103-07-G-S,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"The processor sends boot messages as timed voltage pulses before Linux can offer USB services. This header exposes transmit, receive, and their common ground for a 3.3 V UART adapter.",Applied component selection; value and selected MPN match the final CAD.
D1,Top,USBLC6-2SC6,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,"A charged person or cable can inject a short, high-voltage pulse into USB signals. D1 diverts that pulse toward the supply clamp and ground, reducing stress on U1.",Applied component selection; value and selected MPN match the final CAD.
D2,Top,Green LED / low current,APT1608LZGCK,LED_SMD:LED_0603_1608Metric,An LED converts electrical current into visible light. D2 lights from the 3.3 V rail so you can see that this supply is present without relying on software.,Applied component selection; value and selected MPN match the final CAD.
D3,Top,Green LED / low current,APT1608LZGCK,LED_SMD:LED_0603_1608Metric,"An LED can turn a processor output into a visible status signal. D3 lights when PC0 sinks current, allowing Linux to display activity or a state you choose.",Applied component selection; value and selected MPN match the final CAD.
SW1,Top,RESET,TL3305AF160QG,Button_Switch_SMD:SW_SPST_TL3305A,A stalled processor may be unable to restart itself through software. This button requests a hardware reset without unplugging power or relying on a working console.,Applied component selection; value and selected MPN match the final CAD.
R1,Top,2k / 0.1%,RG1608P-202-B-T5,Resistor_SMD:R_0603_1608Metric,"DDR receivers need a comparison voltage halfway between their supply and ground. R1 and equal-valued R2 divide the DDR supply in half, giving a nominal 1.278049 V reference at the revised target.",Applied component selection; value and selected MPN match the final CAD.
R2,Top,2k / 0.1%,RG1608P-202-B-T5,Resistor_SMD:R_0603_1608Metric,This resistor provides the lower half of the DDR reference divider. Its match to R1 keeps the reference near half the memory supply.,Applied component selection; value and selected MPN match the final CAD.
R3,Top,200k / 1%,RC0603FR-07200KL,Resistor_SMD:R_0603_1608Metric,"This resistor gives VRA1 a weak path to ground, allowing stored charge to dissipate. The reference boards include it, but the public documentation does not establish its necessity with audio disabled.",Applied component selection; value and selected MPN match the final CAD.
R4,Top,200k / 1%,RC0603FR-07200KL,Resistor_SMD:R_0603_1608Metric,"This resistor gives VRA2 a weak path to ground, allowing stored charge to dissipate. The reference boards include it, but the public documentation does not establish its necessity with audio disabled.",Applied component selection; value and selected MPN match the final CAD.
R5,Top,5.1k / 1%,CR0603-FX-5101ELF,Resistor_SMD:R_0603_1608Metric,A USB-C source detects a power-consuming device through a resistance to ground on the active configuration pin. R5 supplies that identification on CC1.,Applied component selection; value and selected MPN match the final CAD.
R6,Top,5.1k / 1%,CR0603-FX-5101ELF,Resistor_SMD:R_0603_1608Metric,"Reversing the USB-C plug selects the other configuration pin. R6 supplies the same power-consumer identification on CC2, so either plug orientation can receive power.",Applied component selection; value and selected MPN match the final CAD.
R7,Top,47k / 1%,RC0603FR-0747KL,Resistor_SMD:R_0603_1608Metric,The SD command wire can be temporarily undriven during startup or bus handover. This weak pullup gives it a defined high level while allowing either device to pull it low.,Applied component selection; value and selected MPN match the final CAD.
R8,Top,47k / 1%,RC0603FR-0747KL,Resistor_SMD:R_0603_1608Metric,The SD data 0 wire can be temporarily undriven during startup or bus handover. This weak pullup gives it a defined high level while allowing either device to pull it low.,Applied component selection; value and selected MPN match the final CAD.
R9,Top,47k / 1%,RC0603FR-0747KL,Resistor_SMD:R_0603_1608Metric,The SD data 1 wire can be temporarily undriven during startup or bus handover. This weak pullup gives it a defined high level while allowing either device to pull it low.,Applied component selection; value and selected MPN match the final CAD.
R10,Top,47k / 1%,RC0603FR-0747KL,Resistor_SMD:R_0603_1608Metric,The SD data 2 wire can be temporarily undriven during startup or bus handover. This weak pullup gives it a defined high level while allowing either device to pull it low.,Applied component selection; value and selected MPN match the final CAD.
R11,Top,47k / 1%,RC0603FR-0747KL,Resistor_SMD:R_0603_1608Metric,The SD data 3 wire can be temporarily undriven during startup or bus handover. This weak pullup gives it a defined high level while allowing either device to pull it low.,Applied component selection; value and selected MPN match the final CAD.
R12,Top,22R,CRCW060322R0FKEA,Resistor_SMD:R_0603_1608Metric,"Fast clock edges reflect from trace discontinuities and can cross an input threshold more than once. This source-series resistor damps those reflections, with 22 Ω as the initial value.",Applied component selection; value and selected MPN match the final CAD.
R13,Top,67.3k / 0.1%,RN73R1JTTD6732B25,Resistor_SMD:R_0603_1608Metric,The processor needs to remain in reset when its IO supply is too low. This upper divider resistor sets the nominal IO reset threshold to 3.092 V with R14.,Applied component selection; value and selected MPN match the final CAD.
R14,Top,10k / 0.1%,RT0603BRD0710KL,Resistor_SMD:R_0603_1608Metric,This resistor provides the ground side of the 3.3 V I/O monitoring divider. Its ratio to R13 sets the voltage at which U7 stops the processor.,Applied component selection; value and selected MPN match the final CAD.
R15,Top,55.6k / 0.1%,TNPW060355K6BEEA,Resistor_SMD:R_0603_1608Metric,The supervisor compares its input against 0.4 V rather than the full 2.8 V analog supply. R15 and R16 scale that supply to give a nominal 2.624 V reset threshold.,Applied component selection; value and selected MPN match the final CAD.
R16,Top,10k / 0.1%,RT0603BRD0710KL,Resistor_SMD:R_0603_1608Metric,This resistor provides the ground side of the 2.8 V analog monitoring divider. Its ratio to R15 sets the voltage at which U7 stops the processor.,Applied component selection; value and selected MPN match the final CAD.
R17,Top,48.7k / 0.1%,RQ73C1J48K7BTDF,Resistor_SMD:R_0603_1608Metric,The supervisor must distinguish a valid DDR supply from a brownout. This upper divider resistor scales DDR voltage to the sense input; its 10 ppm/C maximum temperature coefficient limits drift of the reset threshold.,Applied component selection; value and selected MPN match the final CAD. Required TCR: 10 ppm/C max.
R18,Top,10k / 0.1%,TNPW060310K0BYEN,Resistor_SMD:R_0603_1608Metric,"The supervisor senses a fraction of the DDR supply relative to ground. This lower divider resistor completes that ratio, with a 10 ppm/C maximum temperature coefficient to preserve reset-release margin over temperature.",Applied component selection; value and selected MPN match the final CAD. Required TCR: 10 ppm/C max.
R19,Top,15.8k / 0.1%,RG1608P-1582-B-T5,Resistor_SMD:R_0603_1608Metric,The supervisor compares its input against 0.4 V rather than the full 1.1 V core supply. R19 and R20 scale that supply to give a nominal 1.032 V reset threshold.,Applied component selection; value and selected MPN match the final CAD.
R20,Top,10k / 0.1%,RT0603BRD0710KL,Resistor_SMD:R_0603_1608Metric,This resistor provides the ground side of the 1.1 V core monitoring divider. Its ratio to R19 sets the voltage at which U7 stops the processor.,Applied component selection; value and selected MPN match the final CAD.
R21,Top,100k / 1%,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,"U7 has no internal pullup on its manual-reset input, so an open button would leave that voltage undefined. This resistor pulls the input high until SW1 connects it to ground.",Applied component selection; value and selected MPN match the final CAD.
R22,Top,47k / 1%,RC0603FR-0747KL,Resistor_SMD:R_0603_1608Metric,U7 can pull RESET_N low but cannot actively drive it high. R22 supplies the high level after every supervisor channel releases its output.,Applied component selection; value and selected MPN match the final CAD.
R23,Top,340R / 0.1%,RT0603BRD07340RL,Resistor_SMD:R_0603_1608Metric,The regulator compares a fraction of the core supply against its internal reference to control the output voltage. This low-resistance feedback divider sets the revised target and reduces the voltage error caused by input leakage.,Applied component selection; value and selected MPN match the final CAD. Required TCR: 25 ppm/C max.
R24,Top,820R / 0.05%,RG1608N-821-W-T1,Resistor_SMD:R_0603_1608Metric,The regulator compares a fraction of the supply with its internal reference to control its output voltage. This lower divider resistor uses 0.05% tolerance and 10 ppm/C maximum drift to limit output uncertainty while its low resistance reduces feedback-pin leakage error.,Applied component selection; value and selected MPN match the final CAD. Required TCR: 10 ppm/C max.
R25,Top,1.8k / 0.1%,RG1608P-182-B-T5,Resistor_SMD:R_0603_1608Metric,The regulator compares a fraction of the DDR supply against its internal reference to control the output voltage. This low-resistance feedback divider sets the revised target and reduces the voltage error caused by input leakage.,Applied component selection; value and selected MPN match the final CAD. Required TCR: 25 ppm/C max.
R26,Top,820R / 0.05%,RG1608N-821-W-T1,Resistor_SMD:R_0603_1608Metric,The regulator compares a fraction of the supply with its internal reference to control its output voltage. This lower divider resistor uses 0.05% tolerance and 10 ppm/C maximum drift to limit output uncertainty while its low resistance reduces feedback-pin leakage error.,Applied component selection; value and selected MPN match the final CAD. Required TCR: 10 ppm/C max.
R27,Top,2.67k / 0.1%,RG1608P-2671-B-T5,Resistor_SMD:R_0603_1608Metric,The regulator compares a fraction of the IO supply against its internal reference to control the output voltage. This low-resistance feedback divider sets the revised target and reduces the voltage error caused by input leakage.,Applied component selection; value and selected MPN match the final CAD. Required TCR: 25 ppm/C max.
R28,Top,820R / 0.05%,RG1608N-821-W-T1,Resistor_SMD:R_0603_1608Metric,The regulator compares a fraction of the supply with its internal reference to control its output voltage. This lower divider resistor uses 0.05% tolerance and 10 ppm/C maximum drift to limit output uncertainty while its low resistance reduces feedback-pin leakage error.,Applied component selection; value and selected MPN match the final CAD. Required TCR: 10 ppm/C max.
R29,Top,49.9k / 1%,RC0603FR-0749K9L,Resistor_SMD:R_0603_1608Metric,"U5 needs a resistance to select its current limit. This 49.9 kΩ resistor sets approximately 520 mA typical, with the documented 475–565 mA range.",Applied component selection; value and selected MPN match the final CAD.
R30,Top,1k / 1%,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,An LED does not limit its own current once forward biased. This 1 kOhm resistor drops the remaining rail voltage and limits power-indicator current to a small continuous load.,Applied component selection; value and selected MPN match the final CAD.
R31,Top,1k / 1%,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,The status LED and GPIO both need a limit on current. This 1 kOhm resistor sets a low indicator current so PC0 can control D3 directly without another switching component.,Applied component selection; value and selected MPN match the final CAD.
C1,Top,30p / C0G / 1%,C0603C300F5GACTU,Capacitor_SMD:C_0603_1608Metric,"This capacitor supplies the oscillator input side of the crystal load network. Together with C2 and stray capacitance, it sets the load that determines crystal frequency.",Applied component selection; value and selected MPN match the final CAD.
C2,Top,30p / C0G / 1%,C0603C300F5GACTU,Capacitor_SMD:C_0603_1608Metric,"This capacitor supplies the oscillator output side of the crystal load network. Its initial 30 pF value needs confirmation with the assembled board, as does C1.",Applied component selection; value and selected MPN match the final CAD.
C3,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,"Fast interference can move the DDR comparison voltage and cause bit errors. C3 stores charge at that reference, reducing rapid voltage changes relative to ground.",Applied component selection; value and selected MPN match the final CAD.
C4,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,"The DDR reference must track half the memory supply, including fast supply changes. C4 and C3 form a capacitive divider that preserves this relationship.",Applied component selection; value and selected MPN match the final CAD.
C5,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,"Trace inductance prevents distant capacitors from supplying very fast current changes. C5 provides local charge for U1 pin 22, serving its processor core domain.",Applied component selection; value and selected MPN match the final CAD.
C6,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,"Trace inductance prevents distant capacitors from supplying very fast current changes. C6 provides local charge for U1 pin 35, serving its processor core domain.",Applied component selection; value and selected MPN match the final CAD.
C7,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,"Trace inductance prevents distant capacitors from supplying very fast current changes. C7 provides local charge for U1 pin 71, serving its processor core domain.",Applied component selection; value and selected MPN match the final CAD.
C8,Top,4.7u / 10V,GRM188R61A475KE15D,Capacitor_SMD:C_0603_1608Metric,The core supply can briefly demand more current than its regulator delivers through the connecting traces. This local 4.7 µF reservoir reduces voltage droop during those changes.,Applied component selection; value and selected MPN match the final CAD.
C9,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,"Trace inductance prevents distant capacitors from supplying very fast current changes. C9 provides local charge for U1 pin 30, serving its DDR memory domain.",Applied component selection; value and selected MPN match the final CAD.
C10,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,"Trace inductance prevents distant capacitors from supplying very fast current changes. C10 provides local charge for U1 pin 31, serving its DDR memory domain.",Applied component selection; value and selected MPN match the final CAD.
C11,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,"Trace inductance prevents distant capacitors from supplying very fast current changes. C11 provides local charge for U1 pin 32, serving its DDR memory domain.",Applied component selection; value and selected MPN match the final CAD.
C12,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,"Trace inductance prevents distant capacitors from supplying very fast current changes. C12 provides local charge for U1 pin 34, serving its DDR memory domain.",Applied component selection; value and selected MPN match the final CAD.
C13,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,"Trace inductance prevents distant capacitors from supplying very fast current changes. C13 provides local charge for U1 pin 36, serving its DDR memory domain.",Applied component selection; value and selected MPN match the final CAD.
C14,Top,4.7u / 10V,GRM188R61A475KE15D,Capacitor_SMD:C_0603_1608Metric,The DDR supply can briefly demand more current than its regulator delivers through the connecting traces. This local 4.7 µF reservoir reduces voltage droop during those changes.,Applied component selection; value and selected MPN match the final CAD.
C15,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,"Trace inductance prevents distant capacitors from supplying very fast current changes. C15 provides local charge for U1 pin 5, serving its I/O domain.",Applied component selection; value and selected MPN match the final CAD.
C16,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,"Trace inductance prevents distant capacitors from supplying very fast current changes. C16 provides local charge for U1 pin 20, serving its I/O domain.",Applied component selection; value and selected MPN match the final CAD.
C17,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,"Trace inductance prevents distant capacitors from supplying very fast current changes. C17 provides local charge for U1 pin 50, serving its I/O domain.",Applied component selection; value and selected MPN match the final CAD.
C18,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,"Trace inductance prevents distant capacitors from supplying very fast current changes. C18 provides local charge for U1 pin 67, serving its USB domain.",Applied component selection; value and selected MPN match the final CAD.
C19,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,"Trace inductance prevents distant capacitors from supplying very fast current changes. C19 provides local charge for U1 pin 4, serving its headphone supply domain.",Applied component selection; value and selected MPN match the final CAD.
C20,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,"Trace inductance prevents distant capacitors from supplying very fast current changes. C20 provides local charge for U1 pin 73, serving its TV supply domain.",Applied component selection; value and selected MPN match the final CAD.
C21,Top,4.7u / 10V,GRM188R61A475KE15D,Capacitor_SMD:C_0603_1608Metric,The I/O supply can briefly demand more current than its regulator delivers through the connecting traces. This local 4.7 µF reservoir reduces voltage droop during those changes.,Applied component selection; value and selected MPN match the final CAD.
C22,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,"Trace inductance prevents distant capacitors from supplying very fast current changes. C22 provides local charge for U1 pin 80, serving its analog supply domain.",Applied component selection; value and selected MPN match the final CAD.
C23,Top,4.7u / 10V,GRM188R61A475KE15D,Capacitor_SMD:C_0603_1608Metric,The analog supply can briefly demand more current than its regulator delivers through the connecting traces. This local 4.7 µF reservoir reduces voltage droop during those changes.,Applied component selection; value and selected MPN match the final CAD.
C24,Top,1u / 25V,C1608X7R1E105K080AB,Capacitor_SMD:C_0603_1608Metric,"This capacitor stores charge on the VRA1 analog reference, reducing rapid voltage changes. It preserves reference-board support for powered silicon, although its necessity with audio disabled is not documented.",Applied component selection; value and selected MPN match the final CAD.
C25,Top,1u / 25V,C1608X7R1E105K080AB,Capacitor_SMD:C_0603_1608Metric,"This capacitor stores charge on the VRA2 analog reference, reducing rapid voltage changes. It preserves reference-board support for powered silicon, although its necessity with audio disabled is not documented.",Applied component selection; value and selected MPN match the final CAD.
C26,Top,10u / 10V,C2012X5R1A106M085AB,Capacitor_SMD:C_0805_2012Metric,"This capacitor reduces rapid voltage changes on TV_VRN, an internal video reference brought outside U1. It preserves reference-board support, although its necessity with video disabled is not documented.",Applied component selection; value and selected MPN match the final CAD.
C27,Top,10u / 10V,C2012X5R1A106M085AB,Capacitor_SMD:C_0805_2012Metric,"This capacitor reduces rapid voltage changes on TV_VRP, an internal video reference brought outside U1. It preserves reference-board support, although its necessity with video disabled is not documented.",Applied component selection; value and selected MPN match the final CAD.
C28,Top,1u / 25V,C1608X7R1E105K080AB,Capacitor_SMD:C_0603_1608Metric,"This capacitor resists rapid changes in the voltage difference between the two video reference pins. It reproduces the reference circuit, but its necessity with video disabled is not documented.",Applied component selection; value and selected MPN match the final CAD.
C29,Top,1u / 25V,C1608X7R1E105K080AB,Capacitor_SMD:C_0603_1608Metric,"Cable inductance resists sudden input-current changes, which can disturb the 5 V input. This capacitor supplies local charge at the power switch input without directly exposing the larger downstream capacitors.",Applied component selection; value and selected MPN match the final CAD.
C30,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,The microSD card draws fast current pulses that remote capacitors cannot supply through trace inductance. This 100 nF capacitor supplies those pulses beside the socket power pin.,Applied component selection; value and selected MPN match the final CAD.
C31,Top,10u / 10V,C2012X5R1A106M085AB,Capacitor_SMD:C_0805_2012Metric,A microSD card also changes its current demand over longer intervals during internal operations. This 10 µF reservoir reduces local supply droop while the regulator responds.,Applied component selection; value and selected MPN match the final CAD.
C36,Top,100n / 100V,GRM188R72A104KA35D,Capacitor_SMD:C_0603_1608Metric,The reset supervisor also needs a steady supply to make dependable voltage decisions. This nearby capacitor supplies its fast current changes without relying on distant capacitors.,Applied component selection; value and selected MPN match the final CAD.
C37,Top,10u / 10V,C2012X5R1A106M085AB,Capacitor_SMD:C_0805_2012Metric,"The switching regulator draws input current in pulses. This nearby capacitor supplies those pulses, reducing input-voltage disturbance and the area of the high-current switching loop.",Applied component selection; value and selected MPN match the final CAD.
C38,Top,22u / 16V,CL21A226MOCLRNC,Capacitor_SMD:C_0805_2012Metric,The inductor current does not exactly match the changing 1.1 V core load current. This output capacitor absorbs the difference and participates in the regulator control response.,Applied component selection; value and selected MPN match the final CAD.
C39,Top,10u / 10V,C2012X5R1A106M085AB,Capacitor_SMD:C_0805_2012Metric,"The switching regulator draws input current in pulses. This nearby capacitor supplies those pulses, reducing input-voltage disturbance and the area of the high-current switching loop.",Applied component selection; value and selected MPN match the final CAD.
C40,Top,22u / 16V,CL21A226MOCLRNC,Capacitor_SMD:C_0805_2012Metric,The inductor current does not exactly match the changing 2.5 V DDR load current. This output capacitor absorbs the difference and participates in the regulator control response.,Applied component selection; value and selected MPN match the final CAD.
C41,Top,10u / 10V,C2012X5R1A106M085AB,Capacitor_SMD:C_0805_2012Metric,"The switching regulator draws input current in pulses. This nearby capacitor supplies those pulses, reducing input-voltage disturbance and the area of the high-current switching loop.",Applied component selection; value and selected MPN match the final CAD.
C42,Top,22u / 16V,CL21A226MOCLRNC,Capacitor_SMD:C_0805_2012Metric,The inductor current does not exactly match the changing 3.3 V I/O load current. This output capacitor absorbs the difference and participates in the regulator control response.,Applied component selection; value and selected MPN match the final CAD.
C43,Top,1u / 25V,C1608X7R1E105K080AB,Capacitor_SMD:C_0603_1608Metric,Input wiring cannot supply every rapid current change at the analog regulator. This local input capacitor reduces those voltage changes and meets the regulator input-capacitance requirement.,Applied component selection; value and selected MPN match the final CAD.
C44,Top,1u / 25V,C1608X7R1E105K080AB,Capacitor_SMD:C_0603_1608Metric,"The analog regulator needs local output capacitance for a stable control response. C44 supplies that capacitance at the regulator, while the processor capacitors serve the distant load.",Applied component selection; value and selected MPN match the final CAD.
