References,Quantity per board,Specification,Manufacturer,MPN,Supplier,Supplier SKU,Reported stock,Evidence,Source URL,Checked date,Minimum quantity,Footprint,Selection notes
"R5, R6",2,5.1k / 1%,Bourns,CR0603-FX-5101ELF,DigiKey,CR0603-FX-5101ELFCT-ND,50465,"Indexed supplier evidence: DigiKey product-page substitute table, crawled today",https://www.digikey.com/en/products/detail/bourns-inc/CR0603-FX-5101ELF/3789571,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,5.1 kOhm; ±1%; 0603; thick film; 0.1 W. USB-C Rd value retained. Replaces selected Yageo MPN because its direct DigiKey stock was zero.
"R7, R8, R9, R10, R11, R22",6,47k / 1%,YAGEO,RC0603FR-0747KL,DigiKey,311-47.0KHRCT-ND,1398982,"Indexed supplier evidence: authorized-distributor index via Partstack, crawled four weeks ago",https://www.digikey.com/en/products/detail/yageo/RC0603FR-0747KL/727253,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,47 kOhm; ±1%; 0603; thick film; 0.1 W. Partstack reports DigiKey stock; URL is exact DigiKey product page.
R12,1,22R,Vishay Dale,CRCW060322R0FKEA,DigiKey,541-22.0HCT-ND,319019,"Indexed supplier evidence: DigiKey product-page substitute table, crawled today",https://www.digikey.com/en/products/detail/vishay-dale/CRCW060322R0FKEA/1176364,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,22 Ohm; ±1%; 0603; thick film; 0.1 W. Original BOM omitted tolerance; proposed 1% does not alter resistance/footprint.
R13,1,67.3k / 0.1%,KOA Speer Electronics,RN73R1JTTD6732B25,DigiKey,2019-RN73R1JTTD6732B25CT-ND,4002,Indexed supplier evidence: Indexed supplier page,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RN73R1JTTD6732B25/10020468,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,67.3k / 10k sets nominal IO falling reset threshold to 3.092 V. Applied in power revision.
"R14, R16, R20",3,10k / 0.1%,YAGEO,RT0603BRD0710KL,DigiKey,YAG4523CT-ND,146661,"Indexed supplier evidence: DigiKey search-index, crawled today",https://www.digikey.com/en/products/detail/yageo/RT0603BRD0710KL/1072394,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,"10 kOhm; ±0.1%; 0603; thin film; 0.1 W; ±25 ppm/°C. DigiKey search index reports 146,661."
R15,1,55.6k / 0.1%,Vishay Dale,TNPW060355K6BEEA,DigiKey,541-TNPW060355K6BEEACT-ND,9557,Indexed supplier evidence: Indexed supplier page,https://www.digikey.com/en/products/detail/vishay-dale/TNPW060355K6BEEA/28263437,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,"55.6 kohm, 0.1%, 0603, thin film DigiKey result explicitly lists TNPW060355K6BEEA as 55.6 kΩ, ±0.1%, 0603, thin film, with 9,557 in stock."
R17,1,48.7k / 0.1%,TE Connectivity,RQ73C1J48K7BTDF,DigiKey,1712-RQ73C1J48K7BTDFCT-ND,243,"Indexed primary distributor page, checked 2026-09-07",https://www.digikey.com/en/products/detail/te-connectivity-passive-product/RQ73C1J48K7BTDF/13947974,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,"Selected for the power/reset revision. Rated operating range -55 to 155 degC, so 125 degC is within rating. Maximum 10 ppm/C TCR is required for DDR reset margin; do not substitute a 25 ppm part."
R18,1,10k / 0.1%,Vishay Dale,TNPW060310K0BYEN,DigiKey,541-4407-1-ND,17130,"Indexed primary distributor page, checked 2026-09-07",https://www.digikey.com/en/products/detail/vishay-dale/TNPW060310K0BYEN/8629043,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,"Selected for the power/reset revision. Rated operating range -55 to 175 degC, so 125 degC is within rating. Maximum 10 ppm/C TCR is required for DDR reset margin; do not substitute a 25 ppm part."
R19,1,15.8k / 0.1%,Susumu,RG1608P-1582-B-T5,DigiKey,408-RG1608P-1582-B-T5CT-ND,5000,Indexed supplier evidence: Indexed exact DigiKey product page (crawled 3 months before check date),https://www.digikey.com/en/products/detail/susumu/RG1608P-1582-B-T5/1260468,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,"15.8 kohm, +/-0.1%, 0603/1608 metric, 0.1 W, +/-25 ppm/C thin-film, AEC-Q200 Exact value, tolerance, and footprint match the BOM."
R21,1,100k / 1%,YAGEO,RC0603FR-07100KL,DigiKey,311-100KHRCT-ND,2221842,"Indexed supplier evidence: DigiKey product page, crawled two days ago",https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100KL/726889,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,100 kOhm; ±1%; 0603; thick film; 0.1 W. DigiKey locale in captured page quoted EUR; USD price not recorded.
R23,1,340R / 0.1%,Yageo,RT0603BRD07340RL,DigiKey,YAG4535CT-ND,3736,"Indexed primary distributor page, checked 2026-09-07",https://www.digikey.com/en/products/detail/yageo/RT0603BRD07340RL/1072473,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,Selected for the power/reset revision.  Maximum 25 ppm/C TCR. Low-resistance divider reduces feedback input-leakage error.
"R24, R26, R28",3,820R / 0.05%,Susumu,RG1608N-821-W-T1,DigiKey,RG16N820WCT-ND,4421,"Indexed primary distributor page, checked 2026-09-07",https://www.digikey.com/en/products?keywords=RG1608N-821-W-T1,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,Selected for the power/reset revision. Susumu RG1608 series operating range is -55 to 155 degC; 125 degC is within rating. Exact DigiKey SKU/MPN/tolerance are also corroborated by DigiKey's Susumu precision-resistor list; current stock is exposed on DigiKey's RG1608P-821-B-T5 direct-page substitute table. Require 0.05% tolerance and maximum 10 ppm/C TCR for startup margin. Low-resistance divider reduces feedback input-leakage error.
R25,1,1.8k / 0.1%,Susumu,RG1608P-182-B-T5,DigiKey,RG16P1.8KBCT-ND,66347,"Indexed primary distributor page, checked 2026-09-07",https://www.digikey.com/en/products/detail/susumu/RG1608P-182-B-T5/1240501,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,Selected for the power/reset revision.  Maximum 25 ppm/C TCR. Low-resistance divider reduces feedback input-leakage error.
R27,1,2.67k / 0.1%,Susumu,RG1608P-2671-B-T5,DigiKey,RG16P2.67KBCT-ND,19122,"Indexed primary distributor page, checked 2026-09-07",https://www.digikey.com/en/products/detail/susumu/RG1608P-2671-B-T5/1240922,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,Selected for the power/reset revision.  Maximum 25 ppm/C TCR. Low-resistance divider reduces feedback input-leakage error.
R29,1,49.9k / 1%,YAGEO,RC0603FR-0749K9L,DigiKey,311-49.9KHRCT-ND,229973,"Indexed supplier evidence: DigiKey product page, crawled yesterday",https://www.digikey.com/en/products/detail/yageo/RC0603FR-0749K9L/730212,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,49.9 kOhm; ±1%; 0603; thick film; 0.1 W.
"R30, R31",2,1k / 1%,YAGEO,RC0603FR-071KL,DigiKey,311-1.00KHRCT-ND,4068894,"Indexed supplier evidence: DigiKey indexed product filter, crawled two days ago",https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/727242,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,1 kOhm; ±1%; 0603; thick film; 0.1 W. Original assigned MPN retained.
"C1, C2",2,30p / C0G / 1%,KEMET,C0603C300F5GACTU,DigiKey,399-C0603C300F5GACTUCT-ND,2167,Indexed supplier evidence: Indexed exact DigiKey product page (crawled 3 months before check date),https://www.digikey.com/en/products/detail/kemet/C0603C300F5GACTU/8570371,2026-09-07,1,Capacitor_SMD:C_0603_1608Metric,"30 pF, +/-1%, C0G/NP0, 50 V, 0603/1608 metric MLCC Exact capacitance, dielectric, tolerance, package, and voltage rating match or exceed the BOM."
"C3, C4, C5, C6, C7, C9, C10, C11, C12, C13, C15, C16, C17, C18, C19, C20, C22, C30, C36",19,100n / 100V,Murata,GRM188R72A104KA35D,DigiKey,490-3285-1-ND,1655308,"Indexed supplier evidence: DigiKey product-page substitute table, crawled today",https://www.digikey.com/en/products/detail/murata-electronics/GRM188R72A104KA35D/702826,2026-09-07,1,Capacitor_SMD:C_0603_1608Metric,"100 nF; ±10%; X7R; 100 V; 0603; -55 to +125 C. Higher voltage than BOM minimum; product evidence is current distributor index, not JLC availability."
"C8, C14, C21, C23",4,4.7u / 10V,Murata,GRM188R61A475KE15D,LCSC,C71633,279900,"Indexed supplier evidence: LCSC product page, crawled last month",https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM188R61A475KE15D_C71633.html,2026-09-07,20,Capacitor_SMD:C_0603_1608Metric,4.7 uF; ±10%; X5R; 10 V; 0603. Nominal 10 V is permitted by BOM but effective capacitance at 3.3 V must be reviewed.
"C24, C25, C28, C29, C43, C44",6,1u / 25V,TDK,C1608X7R1E105K080AB,DigiKey,445-5956-1-ND,259236,"Indexed supplier evidence: DigiKey exact product page, crawled today",https://www.digikey.com/en/products/detail/tdk/C1608X7R1E105K080AB/2443434,2026-09-07,1,Capacitor_SMD:C_0603_1608Metric,"1 uF; ±10%; X7R; 25 V; 0603; -55 to +125 C; TDK production part. TDK Product Center exposes a DC-bias-characteristic download for this exact MPN, but no numerical curve values were extracted; product page: https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1E105K080AB . 25 V provides margin for C29/C43 at protected 5 V."
"C26, C27, C31, C37, C39, C41",6,10u / 10V,TDK,C2012X5R1A106M085AB,DigiKey,445-7659-1-ND,2998,"Indexed supplier evidence: DigiKey indexed exact product page, crawled last month",https://www.digikey.com/en/products/detail/tdk/C2012X5R1A106M085AB/2733731,2026-09-07,1,Capacitor_SMD:C_0805_2012Metric,10 uF; ±20%; X5R; 10 V; 0805. Must verify effective value at 5 V and regulator input constraints.
"C38, C40, C42",3,22u / 16V,Samsung Electro-Mechanics,CL21A226MOCLRNC,DigiKey,1276-6780-1-ND,2228196,"Indexed supplier evidence: DigiKey exact-part stock shown in current substitute table; Findchips authorized-distributor index, crawled five months ago",https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A226MOCLRNC/5961264,2026-09-07,1,Capacitor_SMD:C_0805_2012Metric,"22 uF; ±20%; X5R; 16 V; 0805 (2012); 2.00 x 1.25 x 0.85 mm; -55 to +85 C; mass production. Manufacturer product page confirms this exact package code, mass-production status, and provides a DC Bias Characteristics graph: https://product.samsungsem.com/mlcc/CL21A226MOCLRN.do . No numerical point at 3.3 V was extracted; do not infer effective capacitance."
